"","volume","volume_index","price_per_avocado","type","temperature","temperature_usa","humidity","humidity_usa","precipitation","precipitation_usa","year","season","date","region","longitude","latitude"
"36",5052799.479,8.58912387972471,1.44,"conventional",8.8,12.2111320754717,68.62,71.1411320754717,0,1.15830188679245,2015,"spring",2015-04-26,"NewYork",-74.00597,40.71427
"37",5196807.057,8.6246922582722,1.42,"conventional",9.4,14.8871698113208,73.86,73.0569811320755,0.02,8.74811320754717,2015,"spring",2015-04-19,"NewYork",-74.00597,40.71427
"38",4229190.42,8.36622254430287,1.43,"conventional",8.06,13.4005660377358,70.23,68.2354716981132,0,1.59339622641509,2015,"spring",2015-04-12,"NewYork",-74.00597,40.71427
"39",4852865.433,8.53819868736602,1.41,"conventional",6.22,9.86037735849057,74.94,68.2541509433962,0.05,1.05716981132075,2015,"spring",2015-04-05,"NewYork",-74.00597,40.71427
"40",4616879.397,8.4756022666222,1.36,"conventional",-0.24,7.31452830188679,60.46,63.5162264150943,0.01,0.341320754716981,2015,"spring",2015-03-29,"NewYork",-74.00597,40.71427
"41",4651656.399,8.48500544391793,1.33,"conventional",-0.9,8.10094339622641,68.36,70.1764150943396,0,1.37924528301887,2015,"spring",2015-03-22,"NewYork",-74.00597,40.71427
"42",4281178.122,8.38140152012303,1.45,"conventional",2.41,10.7324528301887,81.63,72.5724528301887,0.03,2.19509433962264,2015,"spring",2015-03-15,"NewYork",-74.00597,40.71427
"43",4404402.405,8.41672740172849,1.36,"conventional",-1.43,6.55905660377358,92.33,76.3288679245283,0,0.785283018867925,2015,"spring",2015-03-08,"NewYork",-74.00597,40.71427
"44",5218706.571,8.63002331325915,1.18,"conventional",-5.76,1.87264150943396,85.95,85.5798113207547,9.62,4.72792452830189,2015,"spring",2015-03-01,"NewYork",-74.00597,40.71427
"45",4247012.055,8.37144479434489,1.33,"conventional",-1.26,2.07811320754717,94.4,82.5877358490566,4.9,2.97905660377358,2015,"winter",2015-02-22,"NewYork",-74.00597,40.71427
"46",3890493.516,8.26301004422229,1.36,"conventional",-12.92,-2.31698113207547,81.44,67.4571698113208,0.73,0.51811320754717,2015,"winter",2015-02-15,"NewYork",-74.00597,40.71427
"47",6468964.047,8.90529295114628,1.11,"conventional",-0.17,7.37150943396226,97.06,87.0403773584906,0.91,2.77056603773585,2015,"winter",2015-02-08,"NewYork",-74.00597,40.71427
"48",5591676.129,8.71785568079368,1.36,"conventional",-5.07,3.09207547169811,94.15,82.0249056603774,1.73,4.91377358490566,2015,"winter",2015-02-01,"NewYork",-74.00597,40.71427
"49",4301186.253,8.38719916621453,1.36,"conventional",-2.32,3.87981132075472,90.11,80.4239622641509,0.05,0.981132075471698,2015,"winter",2015-01-25,"NewYork",-74.00597,40.71427
"50",4072694.184,8.31949428286338,1.37,"conventional",0.19,5.61169811320755,100,82.7324528301887,41.07,5.94358490566038,2015,"winter",2015-01-18,"NewYork",-74.00597,40.71427
"51",3971080.737,8.28828040124981,1.34,"conventional",-5.02,1.52924528301887,79.03,84.2620754716981,0,3.21641509433962,2015,"winter",2015-01-11,"NewYork",-74.00597,40.71427
"52",5471271.78,8.69009284557357,1.09,"conventional",5.11,5.35,100,85.9115094339623,9.62,5.88433962264151,2015,"winter",2015-01-04,"NewYork",-74.00597,40.71427
"53",4243141.11,8.37031217541964,1.36,"conventional",0.78,5.70660377358491,89.57,85.628679245283,0.2,0.854150943396226,2016,"winter",2016-12-25,"NewYork",-74.00597,40.71427
"54",4841388.669,8.53521847353611,1.26,"conventional",2.9,0.839811320754717,97.54,79.811320754717,3.89,4.6922641509434,2016,"winter",2016-12-18,"NewYork",-74.00597,40.71427
"55",4538414.946,8.45415027038786,1.32,"conventional",-1.47,3.66943396226415,75,79.6449056603774,1.68,3.38698113207547,2016,"winter",2016-12-11,"NewYork",-74.00597,40.71427
"56",3745855.113,8.21644911740236,1.52,"conventional",2.63,5.6922641509434,71.84,78.2822641509434,0.01,4.66867924528302,2016,"winter",2016-12-04,"NewYork",-74.00597,40.71427
"57",3785936.973,8.22951183812377,1.56,"conventional",3.77,6.56094339622642,78.15,74.3637735849057,0.07,1.33471698113208,2016,"autumn",2016-11-27,"NewYork",-74.00597,40.71427
"58",4263078.456,8.37613583333306,1.59,"conventional",2.84,5.52679245283019,71.37,64.5588679245283,3.3,2.94358490566038,2016,"autumn",2016-11-20,"NewYork",-74.00597,40.71427
"59",3237072.072,8.03868332750382,1.9,"conventional",5.92,10.0954716981132,62.84,63.9171698113208,0,0.592641509433962,2016,"autumn",2016-11-13,"NewYork",-74.00597,40.71427
"60",2992043.418,7.94390358298976,1.93,"conventional",8.98,13.0050943396226,69.04,68.5218867924528,0,0.961132075471698,2016,"autumn",2016-11-06,"NewYork",-74.00597,40.71427
"61",2411291.103,7.68785468228032,1.99,"conventional",16.18,16.2015094339623,85.01,77.092641509434,11.07,3.23320754716981,2016,"autumn",2016-10-30,"NewYork",-74.00597,40.71427
"62",3149503.227,8.00557612995862,1.95,"conventional",10.74,13.878679245283,60.13,63.2947169811321,0.02,0.329811320754717,2016,"autumn",2016-10-23,"NewYork",-74.00597,40.71427
"63",3782401.506,8.2283646435528,1.89,"conventional",14.82,18.1518867924528,80.32,76.1398113207547,0.05,4.48339622641509,2016,"autumn",2016-10-16,"NewYork",-74.00597,40.71427
"64",4021135.755,8.30374514476952,1.76,"conventional",13.21,16.0335849056604,77.42,61.9505660377358,14.23,3.72830188679245,2016,"autumn",2016-10-09,"NewYork",-74.00597,40.71427
"65",4125929.535,8.3355684781966,1.72,"conventional",16.18,18.0060377358491,85.82,73.0352830188679,0.64,1.38811320754717,2016,"autumn",2016-10-02,"NewYork",-74.00597,40.71427
"66",4138418.193,8.33931233381348,1.62,"conventional",15,20.5949056603774,45.92,55.8832075471698,0,1.3911320754717,2016,"autumn",2016-09-25,"NewYork",-74.00597,40.71427
"67",4322941.116,8.39347547431639,1.5,"conventional",23.32,23.3745283018868,76.83,67.0971698113208,1.53,3.53735849056604,2016,"autumn",2016-09-18,"NewYork",-74.00597,40.71427
"68",6077812.806,8.82474085199635,1.26,"conventional",23.96,21.962641509434,58.93,60.9739622641509,0.37,0.951698113207547,2016,"autumn",2016-09-11,"NewYork",-74.00597,40.71427
"69",4987122.075,8.5725983744261,1.47,"conventional",20.54,21.282641509434,60.4,63.8233962264151,0,1.20018867924528,2016,"autumn",2016-09-04,"NewYork",-74.00597,40.71427
"70",4728359.883,8.50552324876993,1.58,"conventional",25.13,24.7818867924528,63.67,65.2666037735849,0.16,1.52301886792453,2016,"summer",2016-08-28,"NewYork",-74.00597,40.71427
"71",5206257.654,8.62699531659631,1.47,"conventional",24.95,23.5784905660377,81.85,68.7241509433962,14.33,5.97924528301887,2016,"summer",2016-08-21,"NewYork",-74.00597,40.71427
"72",4976216.427,8.56983539286009,1.49,"conventional",27.91,26.1405660377358,76.96,67.2192452830189,2.89,5.62924528301887,2016,"summer",2016-08-14,"NewYork",-74.00597,40.71427
"73",4901979.849,8.55088117756314,1.54,"conventional",23.8,24.3954716981132,60.91,61.8462264150943,0,1.95849056603774,2016,"summer",2016-08-07,"NewYork",-74.00597,40.71427
"74",4376435.154,8.40878851789187,1.7,"conventional",22.77,25.1898113207547,92.2,67.7116981132075,23.92,3.78018867924528,2016,"summer",2016-07-31,"NewYork",-74.00597,40.71427
"75",4603457.313,8.47195608017809,1.68,"conventional",26.94,26.8737735849057,52.62,59.9620754716981,0,2.6922641509434,2016,"summer",2016-07-24,"NewYork",-74.00597,40.71427
"76",4197410.412,8.35686074463967,1.64,"conventional",26.57,25.0458490566038,60.53,62.5462264150943,0.48,1.57132075471698,2016,"summer",2016-07-17,"NewYork",-74.00597,40.71427
"77",4938179.025,8.56015565012637,1.51,"conventional",22.62,23.5845283018868,71.41,64.5056603773585,1.63,1.66188679245283,2016,"summer",2016-07-10,"NewYork",-74.00597,40.71427
"78",4994828.826,8.57454762771239,1.53,"conventional",20.96,22.5258490566038,59.61,64.6349056603774,0.01,3.67452830188679,2016,"summer",2016-07-03,"NewYork",-74.00597,40.71427
"79",6326391.942,8.87645306416655,1.2,"conventional",23.2,24.9569811320755,58.72,62.0141509433962,0.04,1.58320754716981,2016,"summer",2016-06-26,"NewYork",-74.00597,40.71427
"80",5353188.087,8.66232579145824,1.5,"conventional",22.74,23.741320754717,61.64,59.5960377358491,0.06,0.692264150943396,2016,"summer",2016-06-19,"NewYork",-74.00597,40.71427
"81",5794005.165,8.7633193982175,1.44,"conventional",21.41,22.0633962264151,63.44,66.5464150943396,0.07,1.96452830188679,2016,"summer",2016-06-12,"NewYork",-74.00597,40.71427
"82",5645562.975,8.73010699595181,1.47,"conventional",20.04,22.3550943396226,94.73,73.6547169811321,16.15,6.86811320754717,2016,"summer",2016-06-05,"NewYork",-74.00597,40.71427
"83",7125691.014,9.03116617799734,1.08,"conventional",22.47,21.5288679245283,77.39,72.5811320754717,5.58,2.91509433962264,2016,"spring",2016-05-29,"NewYork",-74.00597,40.71427
"84",6187925.718,8.84787825715526,1.14,"conventional",14.76,16.4420754716981,75.01,72.1437735849057,0.78,1.79490566037736,2016,"spring",2016-05-22,"NewYork",-74.00597,40.71427
"85",6656247.663,8.94232008224071,1.14,"conventional",9.18,12.7003773584906,64.68,65.6220754716981,0.38,0.848679245283019,2016,"spring",2016-05-15,"NewYork",-74.00597,40.71427
"86",10688292.654,9.57243040457545,0.77,"conventional",11.09,15.3162264150943,75.64,69.2816981132076,2.62,0.825283018867925,2016,"spring",2016-05-08,"NewYork",-74.00597,40.71427
"87",5990827.284,8.8061947919332,1.22,"conventional",8.11,15.2533962264151,91.04,78.7618867924528,6.75,6.81396226415094,2016,"spring",2016-05-01,"NewYork",-74.00597,40.71427
"88",6700417.854,8.95091601769553,1.12,"conventional",10.17,13.9688679245283,60.07,66.0033962264151,0,0.876981132075472,2016,"spring",2016-04-24,"NewYork",-74.00597,40.71427
"89",4020068.676,8.3034172772896,1.08,"conventional",11.83,14.9616981132075,66.31,63.1781132075472,0.23,1.27452830188679,2016,"spring",2016-04-17,"NewYork",-74.00597,40.71427
"90",3852801.81,8.25102868065268,1.09,"conventional",2.39,9.0388679245283,64,71.3750943396226,0,1.83169811320755,2016,"spring",2016-04-10,"NewYork",-74.00597,40.71427
"91",4838371.98,8.53443406347548,1.31,"conventional",1.51,9.12905660377358,66.3,62.6947169811321,4.09,1.26622641509434,2016,"spring",2016-04-03,"NewYork",-74.00597,40.71427
"92",5442692.112,8.68342225128802,1.32,"conventional",6.27,11.651320754717,86.5,81.2703773584906,0.9,5.21867924528302,2016,"spring",2016-03-27,"NewYork",-74.00597,40.71427
"93",6798458.784,8.96981493157761,1.09,"conventional",0.56,6.68301886792453,72.77,70.6945283018868,1.63,1.82622641509434,2016,"spring",2016-03-20,"NewYork",-74.00597,40.71427
"94",6241627.548,8.85902818837335,1.17,"conventional",9.24,12.4624528301887,82.57,83.4890566037736,0.46,7.07641509433962,2016,"spring",2016-03-13,"NewYork",-74.00597,40.71427
"95",5677059.96,8.7372192680188,1.24,"conventional",0.93,7.24377358490566,68.38,74.707358490566,0,2.54094339622642,2016,"spring",2016-03-06,"NewYork",-74.00597,40.71427
"96",6218269.122,8.85418900841083,1.15,"conventional",4.76,9.24811320754717,85.82,76.7766037735849,0.04,0.887547169811321,2016,"winter",2016-02-28,"NewYork",-74.00597,40.71427
"97",5129192.25,8.60810406840363,1.21,"conventional",5.7,9.08528301886792,88.41,82.9854716981132,2.01,1.87792452830189,2016,"winter",2016-02-21,"NewYork",-74.00597,40.71427
"98",7047224.496,9.01668960859383,1.09,"conventional",-13.39,-0.508679245283019,63.97,71.6975471698113,0,1.90018867924528,2016,"winter",2016-02-14,"NewYork",-74.00597,40.71427
"99",8588298.654,9.27767758487595,0.95,"conventional",0.66,4.67547169811321,83.64,75.2145283018868,0.21,0.43377358490566,2016,"winter",2016-02-07,"NewYork",-74.00597,40.71427
"100",6300314.787,8.87111491860065,1.02,"conventional",2.57,7.65245283018868,96.52,88.7871698113208,0,1.66849056603774,2016,"winter",2016-01-31,"NewYork",-74.00597,40.71427
"101",5574047.037,8.71382458756366,1.3,"conventional",-5.93,-0.0839622641509433,88.56,81.6724528301887,0.07,0.203584905660377,2016,"winter",2016-01-24,"NewYork",-74.00597,40.71427
"102",7177342.653,9.04061746903134,1.01,"conventional",-1.28,1.13830188679245,87.99,80.268679245283,0.68,4.53622641509434,2016,"winter",2016-01-17,"NewYork",-74.00597,40.71427
"103",5320663.296,8.6545808634076,1.15,"conventional",9.24,3.35301886792453,95.43,83.6503773584906,38.43,7.95056603773585,2016,"winter",2016-01-10,"NewYork",-74.00597,40.71427
"104",5671240.848,8.73590794479191,1.07,"conventional",0.81,2.59188679245283,81.74,79.9956603773585,0,1.19452830188679,2016,"winter",2016-01-03,"NewYork",-74.00597,40.71427
"105",4684755.816,8.49389644460763,1.33,"conventional",-10.96,-3.98867924528302,70.66,67.3958490566038,0.07,0.171132075471698,2017,"winter",2017-12-31,"NewYork",-74.00597,40.71427
"106",4810501.371,8.52716615740112,1.34,"conventional",1.37,3.00094339622642,83.87,74.4020754716981,2.99,1.23735849056604,2017,"winter",2017-12-24,"NewYork",-74.00597,40.71427
"107",4608085.287,8.47321437547543,1.41,"conventional",-1.29,4.36849056603774,80.14,80.2715094339623,0.01,2.2622641509434,2017,"winter",2017-12-17,"NewYork",-74.00597,40.71427
"108",9322203.462,9.38741165262973,1.14,"conventional",-1.1,2.52415094339623,82.99,67.0709433962264,0.01,0.0892452830188679,2017,"winter",2017-12-10,"NewYork",-74.00597,40.71427
"109",4648527,8.48416189678803,1.41,"conventional",5.6,8.64716981132075,79.73,76.0977358490566,0.02,0.763396226415094,2017,"winter",2017-12-03,"NewYork",-74.00597,40.71427
"110",4719998.4,8.50330120069814,1.42,"conventional",4.09,8.44660377358491,77.2,70.9777358490566,0,1.46377358490566,2017,"autumn",2017-11-26,"NewYork",-74.00597,40.71427
"111",5207662.2,8.62733727550456,1.37,"conventional",8.71,7.33056603773585,79.17,67.0247169811321,7.53,2.65339622641509,2017,"autumn",2017-11-19,"NewYork",-74.00597,40.71427
"112",4377165,8.40899627407539,1.52,"conventional",2.81,7.98698113207547,51.31,75.0958490566038,0,1.76433962264151,2017,"autumn",2017-11-12,"NewYork",-74.00597,40.71427
"113",5146604.346,8.61239457149709,1.41,"conventional",13.04,13.8594339622642,96.07,85.1390566037736,1.76,4.32471698113208,2017,"autumn",2017-11-05,"NewYork",-74.00597,40.71427
"114",4749447.183,8.51111149163337,1.57,"conventional",17.03,11.0084905660377,97.28,74.5692452830189,81,13.328679245283,2017,"autumn",2017-10-29,"NewYork",-74.00597,40.71427
"115",4886885.64,8.54699571893577,1.54,"conventional",15.87,17.3011320754717,59.59,67.6432075471698,0.06,3.41,2017,"autumn",2017-10-22,"NewYork",-74.00597,40.71427
"116",4589330.109,8.46810799414276,1.68,"conventional",19.14,18.0249056603774,81.52,67.7047169811321,1.38,3.53132075471698,2017,"autumn",2017-10-15,"NewYork",-74.00597,40.71427
"117",4311303.867,8.39012165716159,1.69,"conventional",22.41,20.3037735849057,90.22,73.8188679245283,9.13,6.95169811320755,2017,"autumn",2017-10-08,"NewYork",-74.00597,40.71427
"118",4687374.276,8.49459738685454,1.67,"conventional",13.65,16.4541509433962,58.82,61.1066037735849,0.18,2.1277358490566,2017,"autumn",2017-10-01,"NewYork",-74.00597,40.71427
"119",4596166.614,8.46997150781173,1.65,"conventional",24.58,22.2090566037736,64.87,62.368679245283,0.07,0.946415094339623,2017,"autumn",2017-09-24,"NewYork",-74.00597,40.71427
"120",4504207.968,8.44469351270048,1.61,"conventional",21.76,21.9281132075472,78.76,68.0954716981132,0.1,0.657735849056604,2017,"autumn",2017-09-17,"NewYork",-74.00597,40.71427
"121",4488740.49,8.44039618236151,1.61,"conventional",15.96,19.0920754716981,68.08,62.8933962264151,0.01,10.0433962264151,2017,"autumn",2017-09-10,"NewYork",-74.00597,40.71427
"122",4204173.519,8.3588583608137,1.8,"conventional",18.5,22.3350943396226,87.15,64.6622641509434,8.85,2.29566037735849,2017,"autumn",2017-09-03,"NewYork",-74.00597,40.71427
"123",4293851.874,8.3850767469852,1.81,"conventional",18.66,22.7383018867925,64.22,58.2083018867925,0,5.5322641509434,2017,"summer",2017-08-27,"NewYork",-74.00597,40.71427
"124",4123036.983,8.33469989311908,1.75,"conventional",22.33,24.2581132075472,71.7,62.8818867924528,0.13,0.850377358490566,2017,"summer",2017-08-20,"NewYork",-74.00597,40.71427
"125",4942233.465,8.56119061137847,1.58,"conventional",22.93,22.9271698113208,73.45,67.9254716981132,0.15,1.29566037735849,2017,"summer",2017-08-13,"NewYork",-74.00597,40.71427
"126",4981936.791,8.57128534458255,1.56,"conventional",19.33,22.4792452830189,65.73,65.708679245283,0,2.61528301886792,2017,"summer",2017-08-06,"NewYork",-74.00597,40.71427
"127",5094282.726,8.59946240301502,1.52,"conventional",20.69,23.0222641509434,60.8,61.838679245283,0,2.03811320754717,2017,"summer",2017-07-30,"NewYork",-74.00597,40.71427
"128",5096824.122,8.60009330790067,1.55,"conventional",23.03,25.45,81.3,69.0922641509434,20.01,6.91924528301887,2017,"summer",2017-07-23,"NewYork",-74.00597,40.71427
"129",5178277.455,8.62016573489641,1.57,"conventional",23.56,24.5111320754717,71.54,65.2098113207547,0.01,1.42716981132075,2017,"summer",2017-07-16,"NewYork",-74.00597,40.71427
"130",5626403.484,8.7257631404898,1.63,"conventional",21.23,23.9824528301887,65.93,62.1722641509434,0,1.47132075471698,2017,"summer",2017-07-09,"NewYork",-74.00597,40.71427
"131",5087786.808,8.5978484945779,1.72,"conventional",24.42,24.2432075471698,72.56,66.2824528301887,0.39,1.24641509433962,2017,"summer",2017-07-02,"NewYork",-74.00597,40.71427
"132",5934232.512,8.79399772649477,1.47,"conventional",21.4,22.1356603773585,74.77,63.9818867924528,1,1.36792452830189,2017,"summer",2017-06-25,"NewYork",-74.00597,40.71427
"133",4844427.315,8.53600814835236,1.82,"conventional",23.88,24.2039622641509,85.37,72.4043396226415,1.21,3.94641509433962,2017,"summer",2017-06-18,"NewYork",-74.00597,40.71427
"134",5359324.542,8.66378227688127,1.74,"conventional",22.92,22.2684905660377,76.19,69.4924528301887,0.02,1.16132075471698,2017,"summer",2017-06-11,"NewYork",-74.00597,40.71427
"135",5208299.304,8.62749236117183,1.83,"conventional",15.56,20.5577358490566,80.62,72.9181132075472,5.64,4.7377358490566,2017,"summer",2017-06-04,"NewYork",-74.00597,40.71427
"136",5659471.701,8.73325208966408,1.75,"conventional",16.37,20.1903773584906,84.13,74.3675471698113,0.33,2.29792452830189,2017,"spring",2017-05-28,"NewYork",-74.00597,40.71427
"137",5063145.906,8.59170956379143,1.8,"conventional",13.47,18.8401886792453,65.61,69.8237735849057,0.09,5.14377358490566,2017,"spring",2017-05-21,"NewYork",-74.00597,40.71427
"138",5410941.744,8.67597453828599,1.75,"conventional",12.16,16.1728301886792,81.04,68.3490566037736,3.98,1.55471698113208,2017,"spring",2017-05-14,"NewYork",-74.00597,40.71427
"139",6812615.94,8.97252364921375,1.65,"conventional",9.51,12.8309433962264,77.23,65.1690566037736,0.77,0.910943396226415,2017,"spring",2017-05-07,"NewYork",-74.00597,40.71427
"140",4789590.975,8.52168836290359,1.84,"conventional",13.28,16.9335849056604,74.86,74.0175471698113,0.09,5.87849056603774,2017,"spring",2017-04-30,"NewYork",-74.00597,40.71427
"141",4865675.607,8.54151767044615,1.68,"conventional",10.14,13.1384905660377,72.64,69.7418867924528,0.01,4.10981132075472,2017,"spring",2017-04-23,"NewYork",-74.00597,40.71427
"142",4769273.769,8.51634530822469,1.76,"conventional",18.29,17.6120754716981,83.64,73.6150943396226,1.66,2.98528301886792,2017,"spring",2017-04-16,"NewYork",-74.00597,40.71427
"143",4983115.683,8.57158397438818,1.75,"conventional",8.61,12.6807547169811,70.83,64.5615094339623,0,0.162830188679245,2017,"spring",2017-04-09,"NewYork",-74.00597,40.71427
"144",4763178.342,8.51473832709732,1.74,"conventional",6.63,11.5733962264151,76.8,72.5332075471698,0.01,2.53037735849057,2017,"spring",2017-04-02,"NewYork",-74.00597,40.71427
"145",4504084.728,8.44465932544716,1.72,"conventional",3.55,11.6024528301887,91.53,82.297358490566,1.58,3.61566037735849,2017,"spring",2017-03-26,"NewYork",-74.00597,40.71427
"146",4507913.124,8.44572094440372,1.7,"conventional",0.97,8.48641509433962,82.71,73.2433962264151,0.08,0.583207547169811,2017,"spring",2017-03-19,"NewYork",-74.00597,40.71427
"147",4538443.143,8.4541580391473,1.76,"conventional",-5.85,3.81245283018868,64.56,66.7901886792453,0.01,0.91622641509434,2017,"spring",2017-03-12,"NewYork",-74.00597,40.71427
"148",5715718.203,8.74590022532136,1.39,"conventional",-5.81,5.11169811320755,59.15,69.0018867924528,0,1.47905660377358,2017,"spring",2017-03-05,"NewYork",-74.00597,40.71427
"149",4841388.279,8.53521837215538,1.55,"conventional",1.29,4.33547169811321,69.04,67.5977358490566,0.02,0.741320754716981,2017,"winter",2017-02-26,"NewYork",-74.00597,40.71427
